"","id","timers_cass_op_latency_rate_units","timers_contains_latency_count","ipa_output_json","ipa_assumed_latency","timers_cass_op_latency_m15_rate","counters_contains_strong_count","timers_contains_latency_m1_rate","ipa_concurrent_requests","timers_size_latency_min","counters_contains_weak_count","timers_contains_latency_min","ipa_bound","timers_contains_latency_max","ipa_duration","ipa_rawmix_mix_contains","timers_size_latency_p99","ipa_nthreads","ipa_retwis_generate","ipa_cap","timers_add_latency_rate_units","timers_contains_latency_mean_rate","ipa_rawmix_nsets","timers_size_latency_p75","blockade_mode","timers_size_latency_p98","out_actual_time_unit","timers_contains_latency_rate_units","timers_size_latency_max","timers_cass_op_latency_mean_rate","timers_cass_op_latency_m1_rate","timers_contains_latency_duration_units","timers_size_latency_mean","timers_add_latency_p999","timers_size_latency_p999","timers_add_latency_mean_rate","timers_size_latency_stddev","timers_contains_latency_p50","out_actual_time_finite","timers_add_latency_p95","timers_add_latency_m5_rate","timers_size_latency_p95","timers_add_latency_p99","timers_add_latency_p98","ipa_rawmix_mix_add","timers_contains_latency_p98","timers_contains_latency_p99","timers_size_latency_m1_rate","timers_contains_latency_stddev","ipa_cassandra_keyspace","timers_contains_latency_m15_rate","timers_contains_latency_p95","ipa_version","timers_add_latency_mean","ipa_reset","counters_size_weak_count","timers_cass_op_latency_p75","meters_retwis_op_m5_rate","meters_retwis_op_m15_rate","timers_add_latency_m15_rate","timers_contains_latency_m5_rate","timers_size_latency_mean_rate","ipa_cassandra_host_0","counters_size_strong_count","ipa_retwis_initial_followers","timers_cass_op_latency_p50","meters_retwis_op_mean_rate","timers_add_latency_duration_units","timers_add_latency_count","timers_contains_latency_mean","timers_size_latency_m5_rate","timers_cass_op_latency_duration_units","timers_cass_op_latency_min","timers_size_latency_p50","version","timers_cass_op_latency_p98","timers_cass_op_latency_p99","ipa_rawmix_mix_size","timers_size_latency_m15_rate","timers_cass_op_latency_p95","timers_cass_op_latency_mean","timers_cass_op_latency_stddev","timers_size_latency_duration_units","timers_add_latency_p50","ipa_zipf","timers_contains_latency_p75","timers_contains_latency_p999","meters_retwis_op_m1_rate","timers_size_latency_rate_units","timers_add_latency_min","timers_cass_op_latency_m5_rate","ipa_retwis_initial_users","timers_size_latency_count","timers_add_latency_p75","timers_add_latency_m1_rate","timers_cass_op_latency_max","meters_retwis_op_units","ipa_replication_factor","ipa_retwis_initial_tweets","timers_cass_op_latency_p999","out_actual_time_length","meters_retwis_op_count","timers_add_latency_max","ipa_consistency","timers_cass_op_latency_count","timers_add_latency_stddev","honeycomb_mode","meters_missed_deadlines_mean_rate","meters_missed_deadlines_m1_rate","meters_missed_deadlines_count","meters_missed_deadlines_units","meters_missed_deadlines_m15_rate","meters_missed_deadlines_m5_rate","containers","mix","duration","load","op_rate","op_lat_mean","op_lat_median","mean_lat_add","mean_lat_contains","mean_lat_size","rate_add","rate_contains","rate_size","condition"
"11",646,"calls/second",11715,"true","5ms",284.825384828,0,191.33132042,"16",1.571172,11715,0.668828,"consistency:weak",147.426456,"60","0.6",133.6273089,"12","True","100","calls/second",193.794893773,"100",97.347532,NA,129.3004646,"NANOSECONDS","calls/second",146.695955,321.398096273,308.722802742,"milliseconds",48.1398134407,150.413278999,146.604217183,96.2623199463,"42.8879637643",26.7463405,"True",119.946914,93.515597948,122.0840346,130.04591583,126.28425976,"0.3",127.75488566,135.81891431,33.4606601546,"43.4081183823","owl",186.005668389,121.31143445,"v1.3",48.9825604241,"false",2035,99.09698675,0,0,93.0546891086,187.104668352,33.6635657639,"owl_cass_1",0,"8",25.462769,0,"milliseconds",5819,48.9501142247,32.345666852,"milliseconds",0.826461,26.7655595,"3.0.0",127.0717813,133.02287871,"0.1",32.1183986439,122.2407144,48.0413768434,"43.5506191884","milliseconds",25.7995525,"1.0",99.0743595,147.400753706,0,"calls/second",0.761391,289.616960501,"100",2035,101.1267025,95.2980818415,147.504614,"events/second","3","10",147.430828111,"60003174031",0,150.616774,"strong",19569,"44.0096562563","slowpoke",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,321.398096273,48.0413768434,25.462769,48.9825604241,48.9501142247,48.1398134407,96.2623199463,193.794893773,33.6635657639,NA
"12",647,"calls/second",13962,"true","5ms",342.433606987,0,231.26545313,"16",11.284007,13962,10.552024,"consistency:weak",101.154564,"60","0.6",101.79864268,"12","True","100","calls/second",231.046810224,"100",101.52985,NA,101.77738522,"NANOSECONDS","calls/second",101.890875,381.709232971,368.276477362,"milliseconds",42.5163742218,165.602593759,101.890270611,115.211410677,"42.7496125477",10.926127,"True",100.87506125,107.120491896,101.72717125,100.96313241,100.93593524,"0.3",101.00118254,101.02963486,39.6622799168,"42.8634611458","owl",229.950629115,100.94384745,"v1.3",40.2859105564,"false",2325,100.729555,0,0,105.879947245,230.223922608,38.4742408852,"owl_cass_1",0,"8",10.894971,0,"milliseconds",6962,42.2607455516,40.9035186251,"milliseconds",10.595773,11.6993715,"3.0.0",101.55063124,101.61396947,"0.1",41.2235876895,100.9593465,37.800745534,"41.1963927459","milliseconds",10.841008,"1.0",100.80731625,101.152580574,0,"calls/second",10.633586,347.606573853,"100",2325,100.7273425,112.078526769,101.741661,"events/second","3","10",101.741090425,"60006582272",0,167.322486,"strong",23249,"42.384158748","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,381.709232971,37.800745534,10.894971,40.2859105564,42.2607455516,42.5163742218,115.211410677,231.046810224,38.4742408852,"Slow replica"
"13",648,"calls/second",24766,"true","5ms",1015.90732197,30,409.339534966,"128",45.355638,24736,45.010939,"latency:50ms",351.51805,"60","0.6",280.19817141,"12","True","100","calls/second",409.958200195,"100",179.50436725,NA,261.4477487,"NANOSECONDS","calls/second",357.645277,1143.99687527,1096.69474478,"milliseconds",106.540452204,652.98165869,356.411499724,199.917241152,"73.4783648117",61.927249,"True",541.91548225,190.363740894,244.8045758,592.33995767,567.32284204,"0.3",272.94895668,286.03760575,66.0871816211,"76.7487756418","owl",405.982214154,251.85841075,"v1.3",377.046727667,"false",4023,394.84765,0,0,188.963987199,406.677031624,66.5929663135,"owl_cass_1",0,"8",280.2564625,0,"milliseconds",12077,107.775423258,65.1637594961,"milliseconds",0.901761,64.3802545,"3.0.0",674.60025666,783.28793199,"0.1",64.9291297787,561.25863575,283.288926435,"184.097084963","milliseconds",353.389968,"1.0",181.11396575,350.692124722,0,"calls/second",206.713615,1032.15563448,"100",4023,473.005447,195.988684627,1145.239796,"events/second","3","10",1144.76838488,"60006077988",0,653.208682,"strong",69607,"100.681705678","world",300.81967486,288.536569884,18303,"events/second",266.983403136,271.329613282,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,1143.99687527,283.288926435,280.2564625,377.046727667,107.775423258,106.540452204,199.917241152,409.958200195,66.5929663135,"Geo-distributed"
"14",649,"calls/second",40704,"true","5ms",1748.61604741,68,679.563617645,"128",45.165163,40636,45.061918,"latency:50ms",147.415449,"60","0.6",135.78482984,"12","True","100","calls/second",674.201474167,"100",108.2852755,NA,132.82594152,"NANOSECONDS","calls/second",203.124068,1895.78189658,1844.46946263,"milliseconds",70.7669822237,438.894226903,201.691247745,335.11861107,"31.7543971011",49.8594505,"True",285.3965751,322.953270998,126.17268795,303.09170095,295.82804686,"0.3",131.34116288,135.3292433,113.642701309,"31.1966185124","owl",683.945836982,124.6169944,"v1.3",206.77992702,"false",6776,224.3635445,0,0,321.038921171,683.108054208,112.29928149,"owl_cass_1",4,"8",165.1182855,0,"milliseconds",20232,70.5593768911,115.567274226,"milliseconds",4.539654,49.8721295,"3.0.0",412.70309792,448.6740629,"0.1",115.980928492,298.77253325,156.297546379,"103.239991984","milliseconds",183.397475,"1.0",107.27144625,147.320851957,0,"calls/second",129.738212,1767.95951192,"100",6780,261.02569375,330.955986306,625.867148,"events/second","3","10",624.388175869,"60000128616",0,441.201487,"strong",115200,"49.8880461993","slowpoke",270.683053387,265.582541324,16448,"events/second",256.086192141,258.055513706,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,1895.78189658,156.297546379,165.1182855,206.77992702,70.5593768911,70.7669822237,335.11861107,674.201474167,112.29928149,NA
"15",650,"calls/second",49199,"true","5ms",2072.18339632,64,816.223237921,"128",49.034826,49135,49.037888,"latency:50ms",108.168939,"60","0.6",107.80361709,"12","True","100","calls/second",815.560190703,"100",101.3441995,NA,106.80728816,"NANOSECONDS","calls/second",125.591195,2299.07921334,2219.6870952,"milliseconds",66.8885018804,266.696703743,125.28633743,414.591562831,"25.0435247536",49.817513,"True",214.62832315,403.17584047,104.6203964,219.61898174,217.73401254,"0.3",105.54862286,106.72733304,133.867789613,"24.6701626692","owl",811.880973369,103.8823432,"v1.3",152.773294123,"false",8167,122.05801725,0,0,401.382766132,812.759877996,135.480198911,"owl_cass_1",6,"8",120.809254,0,"milliseconds",25010,67.1719172811,130.944878397,"milliseconds",10.405573,49.5614945,"3.0.0",253.74779546,324.53935471,"0.1",130.205940136,215.0238195,110.256103331,"76.5916288796","milliseconds",121.1342135,"1.0",100.667487,108.167865478,0,"calls/second",120.553634,2101.72597625,"100",8173,211.017007,410.336892923,440.911481,"events/second","3","10",440.831807966,"60000717008",0,266.697044,"strong",139754,"43.70831999","slowpoke_flat",312.756877738,302.301211671,19011,"events/second",281.993645902,286.011712139,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,2299.07921334,110.256103331,120.809254,152.773294123,67.1719172811,66.8885018804,414.591562831,815.560190703,135.480198911,"Slow replica"
"16",651,"calls/second",25078,"true","5ms",1001.47736187,34,418.324265186,"128",5.089582,25044,5.295775,"latency:10ms",340.036631,"60","0.6",291.30038164,"12","True","100","calls/second",415.09817032,"100",181.74540975,NA,282.09669754,"NANOSECONDS","calls/second",323.717943,1168.3595842,1107.71682522,"milliseconds",99.8152860623,604.724820866,323.610455341,209.853317943,"83.6620499222",62.9105205,"True",548.85155095,188.53057608,254.49282055,586.74925084,573.49380126,"0.3",277.00272712,290.4287703,68.4762613348,"83.8225769833","owl",420.912200512,250.283147,"v1.3",376.98715309,"false",4227,373.79252075,0,0,185.474686674,420.391996992,70.0153146875,"owl_cass_1",3,"8",265.1227955,0,"milliseconds",12678,98.5336894348,66.2964547061,"milliseconds",0.976873,63.8191325,"3.0.0",683.2128713,768.1730652,"0.1",65.7198564335,564.07639915,268.790913189,"187.193147532","milliseconds",353.5018395,"1.0",182.03032375,339.377888634,0,"calls/second",181.772536,1022.78613362,"100",4230,472.78079525,200.721827496,1145.310471,"events/second","3","10",1144.72724182,"60002708583",0,604.762818,"strong",71251,"103.15703092","world",463.053998695,447.685777897,28238,"events/second",417.125018256,423.206416308,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,1168.3595842,268.790913189,265.1227955,376.98715309,98.5336894348,99.8152860623,209.853317943,415.09817032,70.0153146875,"Geo-distributed"
"17",652,"calls/second",44578,"true","5ms",1818.79960326,21,733.090338934,"128",5.855021,44557,5.897931,"latency:10ms",178.035157,"60","0.6",135.45355293,"12","True","100","calls/second",738.265624976,"100",110.3783435,NA,130.73801808,"NANOSECONDS","calls/second",143.800793,2069.03541643,1981.68074989,"milliseconds",57.7157313862,387.745576206,143.747915154,365.677717561,"43.304193518",32.960011,"True",286.93972905,353.835477932,127.18045375,320.38116439,302.2787722,"0.3",132.33143028,135.00281688,118.210919926,"43.9907601597","owl",716.949073993,126.87755495,"v1.3",212.075707634,"false",7285,205.34907975,0,0,351.99989226,720.147431808,120.646962881,"owl_cass_1",0,"8",166.2773585,0,"milliseconds",22080,56.5681129854,114.029458209,"milliseconds",0.857309,33.9107155,"3.0.0",423.00805068,513.78274888,"0.1",112.977353646,291.9100326,157.858673005,"103.784149898","milliseconds",188.90722,"1.0",110.10793475,177.140156042,0,"calls/second",133.100962,1851.30994405,"100",7285,264.1017,361.355495803,624.511877,"events/second","3","10",624.158541406,"60000291829",0,388.307967,"strong",125805,"49.8218158207","slowpoke",825.449751831,796.409173604,50189,"events/second",739.256567183,750.678234947,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,2069.03541643,157.858673005,166.2773585,212.075707634,56.5681129854,57.7157313862,365.677717561,738.265624976,120.646962881,NA
"18",653,"calls/second",60045,"true","5ms",2464.62201495,33,984.698206933,"128",10.974657,60012,10.411689,"latency:10ms",121.0606,"60","0.6",107.75197683,"12","True","100","calls/second",993.169198305,"100",101.29595,NA,105.58713628,"NANOSECONDS","calls/second",152.714984,2806.96995006,2690.39174974,"milliseconds",41.900817286,262.17717001,151.832559443,507.749752004,"42.79079689",11.5048515,"True",217.16795135,487.677862309,104.2325863,226.75719752,222.26670082,"0.3",104.75000354,105.45112975,165.01803928,"42.9097750064","owl",958.551717482,103.41275285,"v1.3",152.844369661,"false",10062,124.000806,0,0,484.52513681,963.617968573,166.427659318,"owl_cass_1",0,"8",120.9273355,0,"milliseconds",30697,42.1104229105,161.02957914,"milliseconds",10.393333,12.0997655,"3.0.0",260.7312228,331.66656479,"0.1",160.101311035,217.8318274,109.915815046,"78.976790467","milliseconds",122.8310955,"1.0",100.6560285,121.051281604,0,"calls/second",120.570381,2509.32633933,"100",10062,211.60081,500.33364422,452.410922,"events/second","3","10",452.169531075,"60002289936",0,263.024124,"strong",170911,"43.3915873242","slowpoke_flat",1151.43860496,1109.43750174,70107,"events/second",1023.46140907,1040.42823159,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,2806.96995006,109.915815046,120.9273355,152.844369661,42.1104229105,41.900817286,507.749752004,993.169198305,166.427659318,"Slow replica"
"19",654,"calls/second",12379,"true","5ms",296.178355219,12375,202.197431933,"128",174.279342,0,169.522605,"consistency:strong",1049.988512,"60","0.6",1129.54622413,"12","True","100","calls/second",205.077087087,"100",663.64151875,NA,1059.2411811,"NANOSECONDS","calls/second",1214.219538,341.916036884,325.158991413,"milliseconds",508.607882245,636.162170772,1213.23242724,106.259569269,"220.711964043",329.7527065,"True",522.8899481,103.422831959,928.6199193,577.0069918,554.54744774,"0.3",567.03441948,599.44737713,31.2959913024,"106.752412632","owl",197.339451943,528.13868725,"v1.3",353.230958161,"false",0,444.53814475,0,0,103.022227226,198.321302221,33.6298200331,"owl_cass_1",2030,"8",330.7503625,0,"milliseconds",6414,353.660758492,27.8965576954,"milliseconds",142.714764,480.2593855,"3.0.0",803.25326508,913.0339973,"0.1",27.0583156605,596.19701,367.157096326,"137.600809252","milliseconds",333.1248325,"1.0",442.701641,1046.86397396,0,"calls/second",158.243587,301.979922247,"100",2030,442.39442475,104.910323721,1132.489852,"events/second","3","10",1131.32835554,"60001005813",0,636.184058,"strong",20823,"100.807570987","world",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,341.916036884,367.157096326,330.7503625,353.230958161,353.660758492,508.607882245,106.259569269,205.077087087,33.6298200331,"Geo-distributed"
"20",655,"calls/second",23001,"true","5ms",571.276901811,23001,382.525333312,"128",116.266291,0,116.801517,"consistency:strong",439.247353,"60","0.6",580.84971883,"12","True","100","calls/second",381.022229965,"100",356.1469315,NA,560.98392958,"NANOSECONDS","calls/second",608.049243,628.788456393,608.550550254,"milliseconds",276.909726127,315.648908838,607.983059142,190.340375745,"113.572358115",170.995348,"True",268.8128161,185.921541854,471.0193369,288.89570015,282.91401226,"0.3",294.3004853,328.606245,59.3273766894,"52.4611729206","owl",382.944602303,278.61735425,"v1.3",188.640725938,"false",0,249.97610225,0,0,185.195992652,382.847091262,61.7886986331,"owl_cass_1",3730,"8",174.205743,0,"milliseconds",11490,193.743623975,55.9191794776,"milliseconds",115.916515,263.404762,"3.0.0",409.52802556,424.59618292,"0.1",55.0667619495,290.789483,201.747811918,"64.667532184","milliseconds",168.649909,"1.0",245.024722,438.420617723,0,"calls/second",119.753174,578.72291685,"100",3730,240.3889135,188.894380483,584.258295,"events/second","3","10",583.839718831,"60003991655",0,316.129473,"strong",38221,"47.4245128665","slowpoke",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,628.788456393,201.747811918,174.205743,188.640725938,193.743623975,276.909726127,190.340375745,381.022229965,61.7886986331,NA
"21",656,"calls/second",29219,"true","5ms",716.816416166,29219,482.107565551,"128",121.663805,0,120.861148,"consistency:strong",321.974247,"60","0.6",435.28519318,"12","True","100","calls/second",484.011046632,"100",254.07574625,NA,434.02085214,"NANOSECONDS","calls/second",443.27863,801.357562467,771.984298208,"milliseconds",207.413780702,219.986722975,443.237471373,242.23323278,"83.2178492929",121.291802,"True",211.30680535,234.677654362,331.3693666,214.04299537,212.51193336,"0.3",213.21301986,215.21400628,79.6325087928,"42.9483828834","owl",475.514303453,211.396594,"v1.3",148.227320059,"false",0,211.158569,0,0,233.456203625,476.822448441,81.1841734576,"owl_cass_1",4901,"8",121.3232665,0,"milliseconds",14623,150.681331614,78.259526596,"milliseconds",120.84485,211.993257,"3.0.0",283.29193952,325.43013378,"0.1",77.8387675696,213.13222395,157.01346837,"49.8789810469","milliseconds",121.1737715,"1.0",211.14737325,321.969218226,0,"calls/second",120.784206,727.811940748,"100",4901,211.02127875,240.044476029,344.055355,"events/second","3","10",344.051817377,"60000911326",0,220.046484,"strong",48743,"41.3369062479","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,801.357562467,157.01346837,121.3232665,148.227320059,150.681331614,207.413780702,242.23323278,484.011046632,81.1841734576,"Slow replica"
"22",657,"calls/second",44755,"true","5ms",1065.15609998,0,731.329896548,"128",1.423036,44755,2.1864,"consistency:weak",351.575229,"60","0.6",281.42140067,"12","True","100","calls/second",741.563584631,"100",163.1589345,NA,262.54912832,"NANOSECONDS","calls/second",313.839311,1219.67841642,1168.36175728,"milliseconds",93.9263391926,310.738601633,313.803390208,366.14019562,"76.4197812621",66.4560125,"True",246.3429342,363.291074866,239.6641305,282.83270137,267.09650972,"0.3",276.75951828,303.85536945,121.089078911,"80.6929689658","owl",704.201708999,243.74387045,"v1.3",96.4641483356,"false",7465,183.5657695,0,0,362.56724317,709.379804077,123.689694926,"owl_cass_1",0,"8",67.699003,0,"milliseconds",22097,99.240899393,116.514412614,"milliseconds",1.478218,66.763275,"3.0.0",273.71722274,300.48645731,"0.1",115.402854169,250.09378345,103.031043961,"82.5566917512","milliseconds",65.725642,"1.0",172.693916,351.557596884,0,"calls/second",1.274806,1085.29093245,"100",7465,171.711284,367.264354596,348.515493,"events/second","3","10",348.486879048,"60001996227",0,310.850783,"strong",74317,"79.5539486748","world",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,1219.67841642,103.031043961,67.699003,96.4641483356,99.240899393,93.9263391926,366.14019562,741.563584631,123.689694926,"Geo-distributed"
"23",658,"calls/second",75871,"true","5ms",1889.62632096,0,1258.12881634,"128",4.971793,75871,0.958058,"consistency:weak",158.239104,"60","0.6",145.63036028,"12","True","100","calls/second",1257.1040732,"100",112.9510785,NA,136.99088432,"NANOSECONDS","calls/second",370.471467,2077.88774089,2012.77157038,"milliseconds",60.5933382033,436.558643647,368.438904096,624.478668468,"46.4710655008",35.092736,"True",127.55215825,607.470673741,131.04872215,139.50259476,134.2063389,"0.3",135.36521084,140.23012919,210.522593708,"44.2509332108","owl",1253.26837744,129.3525272,"v1.3",57.938149215,"false",12773,111.9841915,0,0,604.576651324,1254.44513665,211.633780886,"owl_cass_1",0,"8",34.493128,0,"milliseconds",37689,59.7172295856,207.70259316,"milliseconds",1.220335,35.274143,"3.0.0",137.47021774,145.91466247,"0.1",206.990214055,130.9711838,59.5449983735,"46.45519404","milliseconds",33.7937565,"1.0",112.22826475,157.975056332,0,"calls/second",1.029646,1914.47087732,"100",12773,111.272469,619.209559918,428.78842,"events/second","3","10",425.741042551,"60000100599",0,445.152978,"strong",126333,"44.9109555393","slowpoke",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,2077.88774089,59.5449983735,34.493128,57.938149215,59.7172295856,60.5933382033,624.478668468,1257.1040732,211.633780886,NA
"24",659,"calls/second",10143,"true","5ms",467.517513187,1060,169.193896586,"16",34.854868,9083,21.056902,"latency:50ms",70.860329,"60","0.6",52.73463167,"12","True","100","calls/second",168.027690838,"100",49.87979075,NA,50.15725664,"NANOSECONDS","calls/second",80.834887,481.091918981,477.290957802,"milliseconds",49.463752784,139.328955682,80.322298167,85.9783052672,"1.9624664384",49.557644,"True",99.7512087,87.706694685,50.09768065,114.4668025,110.35510216,"0.3",50.13497694,51.03977356,30.1548490695,"2.81582846041","owl",170.863134447,50.0575853,"v1.3",71.0071230623,"false",1743,74.51217525,0,0,87.8942634274,170.595355393,30.398017352,"owl_cass_1",92,"8",54.193475,0,"milliseconds",5190,48.9509075807,29.2933809193,"milliseconds",0.865918,49.608246,"3.0.0",109.86071746,121.22140942,"0.1",29.1021509128,100.79610525,50.5662794679,"31.9814608848","milliseconds",70.456916,"1.0",49.8175095,70.536810394,0,"calls/second",25.029233,469.538806344,"100",1835,81.6045115,87.064027108,225.461494,"events/second","3","10",223.762229749,"60000525386",0,139.381212,"strong",29146,"17.0749122918","uniform",1.61765869496,1.24505911319,98,"events/second",0.666655668043,0.787335624693,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,481.091918981,50.5662794679,54.193475,71.0071230623,48.9509075807,49.463752784,85.9783052672,168.027690838,30.398017352,NA
"25",660,"calls/second",14857,"true","5ms",640.967609679,47,242.159716698,"16",4.968034,14810,4.947466,"latency:10ms",60.948391,"60","0.6",47.24552918,"12","True","100","calls/second",245.964371909,"100",28.2443185,NA,43.50018258,"NANOSECONDS","calls/second",54.994291,700.48735534,680.622808378,"milliseconds",21.2110491372,353.439636361,54.972807829,126.154699189,"9.91601669723",19.357553,"True",106.0936647,128.428047921,39.44963025,125.53073889,117.20797968,"0.3",46.60209974,49.65002274,41.3311231426,"10.4247963941","owl",233.55477543,40.295588,"v1.3",74.5199826041,"false",2573,80.2296565,0,0,128.669138706,235.296170193,42.5966556499,"owl_cass_1",0,"8",59.2130195,0,"milliseconds",7620,21.0143725224,39.372722251,"milliseconds",0.83653,20.2768185,"3.0.0",127.66967506,161.3330108,"0.1",38.8743683588,108.28883455,56.2016398881,"34.6587658257","milliseconds",71.9602305,"1.0",28.02548,60.846047593,0,"calls/second",25.251571,648.935889211,"100",2573,84.93636375,127.45356944,226.40698,"events/second","3","10",226.322006549,"60002060907",0,354.335101,"strong",42480,"21.9010475678","uniform",234.854348798,224.908136462,14242,"events/second",206.445894035,210.17518942,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,700.48735534,56.2016398881,59.2130195,74.5199826041,21.0143725224,21.2110491372,126.154699189,245.964371909,42.5966556499,NA
"26",661,"calls/second",8304,"true","5ms",222.715171755,8304,139.092881083,"16",27.664568,0,20.297566,"consistency:strong",249.171789,"60","0.6",189.54538549,"12","True","100","calls/second",137.566196171,"100",92.2345375,NA,177.3215208,"NANOSECONDS","calls/second",331.874482,228.917071823,227.573954925,"milliseconds",81.9947717189,137.484422798,331.489184839,69.8611246342,"33.4086332294",65.7365015,"True",98.643417,70.852918144,148.3132612,116.96220424,109.37420296,"0.3",107.64699494,112.50250965,21.915451471,"18.1485479525","owl",140.07587831,97.80295155,"v1.3",66.5501741196,"false",0,79.84725725,0,0,70.9474541295,139.854568621,22.3642681732,"owl_cass_1",1350,"8",66.6967145,0,"milliseconds",4217,67.0287482558,21.2652316464,"milliseconds",23.884733,74.832997,"3.0.0",116.68913184,140.91622407,"0.1",21.0945169983,101.1801868,68.4527893191,"20.9877294262","milliseconds",65.4267415,"1.0",77.66147625,245.835974303,0,"calls/second",19.995927,223.661680823,"100",1350,77.796843,70.4757892039,245.382784,"events/second","3","10",243.686089816,"60004693009",0,137.511594,"strong",13871,"18.0945776661","uniform",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,228.917071823,68.4527893191,66.6967145,66.5501741196,67.0287482558,81.9947717189,69.8611246342,137.566196171,22.3642681732,NA
"27",662,"calls/second",65513,"true","5ms",2826.35910981,743,1082.3077967,"128",45.044552,64770,45.001814,"latency:50ms",233.867316,"60","0.6",113.25844709,"12","True","100","calls/second",1085.83395758,"100",49.86370975,NA,83.86541942,"NANOSECONDS","calls/second",209.775697,3059.47592166,2980.2137143,"milliseconds",51.1458148356,438.490878227,208.921184276,535.840334491,"11.379416156",49.609856,"True",240.9812429,517.693133328,50.11629865,337.1726175,302.19890538,"0.3",80.56826392,105.5046775,182.575531763,"11.9718761773","owl",1066.85882889,51.66104755,"v1.3",109.488479087,"false",10935,99.9286655,0,0,514.79196851,1069.89488502,182.348538769,"owl_cass_1",67,"8",78.509629,0,"milliseconds",32329,51.2972827053,183.161863578,"milliseconds",2.962127,49.579632,"3.0.0",294.12827474,347.71251902,"0.1",183.195442064,232.61046555,80.37897082,"67.5036907775","milliseconds",95.077972,"1.0",49.87327675,233.221194463,0,"calls/second",49.088833,2857.26677983,"100",11002,111.17262925,529.278739839,506.697159,"events/second","3","10",506.368385188,"60000205488",0,438.785557,"strong",185359,"53.6138986364","uniform",54.7013532037,51.9770445739,3314,"events/second",48.4571007931,49.267303941,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,3059.47592166,80.37897082,78.509629,109.488479087,51.2972827053,51.1458148356,535.840334491,1085.83395758,182.348538769,NA
"28",663,"calls/second",79894,"true","5ms",3474.17369751,817,1319.06579905,"128",5.336473,79077,6.044453,"latency:10ms",163.401447,"60","0.6",104.82562253,"12","True","100","calls/second",1323.11313334,"100",35.81914675,NA,72.31214632,"NANOSECONDS","calls/second",198.422653,3743.93523906,3661.55023741,"milliseconds",30.6730337947,388.208697037,197.867484163,667.215094532,"16.8501656528",27.411099,"True",250.3251651,629.390315941,52.7384894,329.40794981,308.48673774,"0.3",63.03325008,94.35682004,218.298149506,"14.2284776995","owl",1289.86818983,48.975842,"v1.3",111.231215693,"false",13284,108.5090945,0,0,623.433741768,1295.24585423,221.233688262,"owl_cass_1",75,"8",83.1069115,0,"milliseconds",40288,29.1381254669,212.461431264,"milliseconds",3.962826,28.2038645,"3.0.0",300.9813029,333.12040123,"0.1",210.998638623,234.52046845,86.3621384747,"71.3594549162","milliseconds",96.086826,"1.0",34.973092,162.528623705,0,"calls/second",51.475575,3510.62042608,"100",13359,112.744023,653.949479479,575.071154,"events/second","3","10",574.065543475,"60017338969",0,388.544588,"strong",226794,"52.9074180215","uniform",1504.93532533,1484.2634758,91161,"events/second",1427.86577189,1438.71525576,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",128,3743.93523906,86.3621384747,83.1069115,111.231215693,29.1381254669,30.6730337947,667.215094532,1323.11313334,221.233688262,NA
